title,year,journal,doi,pmid,source,source_url,local_zotero_key,local_zotero_item_id,local_zotero_collections,zotero_status,Baker_direct_or_method_candidate,method_family,application_class,validation_level,benchmark_relevance,synthesis_priority,baker_categories,baker_tags,authors,needs_manual_check_reason
De novo design of metal-oxide templating proteins.,2025,bioRxiv,10.1101/2024.06.24.600095,41279593,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41279593/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,preprint_or_not_peer_reviewed,high,background_or_manual_review,,,Saragovi A; Pyles H; Huddy TF; Dai W; Li X; Borst AJ; Hanikel N; Courbet A; Kwon P; Dávila-Hernández FA; Kibler R; Vafeados DK; Allen A; Carr KD; Bera AK; Kang A; Brackenbrough E; Schmid S; Bae Y; Stewart L; Zhang S; De Yoreo J; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of inducibly assembling multi-component filaments.,2025,bioRxiv,10.1101/2025.03.26.645066,40196579,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/40196579/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,preprint_or_not_peer_reviewed,high,background_or_manual_review,,,Shen H; Lynch EM; Jameson N; Decarreau J; Shi C; Chen Z; Sheffler W; Xu M; De Yoreo JJ; Zalatan JG; Kollman JM; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of RNA and nucleoprotein complexes.,2025,bioRxiv,10.1101/2025.10.01.679929,41256432,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41256432/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:materials-assembly,protein_binder; materials_nanostructure,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,Favor A; Quijano R; Chernova E; Kubaney A; Weidle C; Esler MA; McHugh L; Carr A; Hsia Y; Juergens D; Carr KD; Kim PT; Politanska Y; Sehgal E; Kwon PS; Pecoraro RJ; Glasscock C; Borst AJ; DiMaio F; Stoddard BL; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis.,2025,Nat Catal,10.1038/s41929-025-01436-0,41282371,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41282371/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:enzyme-design,enzyme,experimental_design_report_likely,high,medium_for_method_transfer,,,Zou Z; Kalvet I; Lozhkin B; Morris E; Zhang K; Chen D; Ernst ML; Zhang X; Baker D; Ward TR,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo Design of All-atom Biomolecular Interactions with RFdiffusion3.,2025,bioRxiv,10.1101/2025.09.18.676967,41000976,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41000976/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,preprint_or_not_peer_reviewed,high,background_or_manual_review,,,Butcher J; Krishna R; Mitra R; Brent RI; Li Y; Corley N; Kim PT; Funk J; Mathis S; Salike S; Muraishi A; Eisenach H; Thompson TR; Chen J; Politanska Y; Sehgal E; Coventry B; Zhang O; Qiang B; Didi K; Kazman M; DiMaio F; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De Novo Design of Miniprotein Inhibitors of Bacterial Adhesins.,2025,Res Sq,10.21203/rs.3.rs-7951484/v1,41282098; 40894640,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41282098/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Chazin-Gray A; Thompson T; Lopatto E; Magala P; Erickson P; Hunt A; Manchenko A; Aprikian P; Tchesnokova V; Basova I; Sanick D; Tamadonfar K; Timm M; Pinkner J; Dodson K; Kang A; Joyce E; Bera A; Schmitz A; Ellebedy A; Hvorecny K; Interlandi G; Cartwright M; Vernet A; Bardales S; White D; Klevit R; Sokurenko E; Hultgren S; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De Novo Design of Integrin α5β1 Modulating Proteins to Enhance Biomaterial Properties,2025,Adv Mater,10.1002/adma.202500872,40489013,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1002/adma.202500872,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:materials-assembly,protein_binder; materials_nanostructure,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,Minibinders,,"Minibinders Wang X, Guillem-Marti J, Kumar S, Lee DS, Cabrerizo-Aguado D, Werther R, Alamo KAE, Zhao YT, Nguyen A, Kopyeva I, Huang B, Li J, Hao Y, Li X, Brizuela-Velasco A, Murray A, Gerben S, Roy A, DeForest CA, Springer T, Ruohola-Baker H, Cooper JA, Campbell MG, Manero JM, Ginebra MP, Baker D.",
De Novo Design of High-Performance Cortisol Luminescent Biosensors.,2025,J Am Chem Soc,10.1021/jacs.5c05004,40720516,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/40720516/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,,,Chen JY; Peng X; Xi C; Lee GR; Baker D; Yeh AH,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De Novo Design of High-Affinity Miniprotein Binders Targeting Francisella Tularensis Virulence Factor.,2025,Angew Chem Int Ed Engl,10.1002/anie.202516058,41117072; 40631088,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41117072/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Gokce-Alpkilic G; Huang B; Liu A; Kreuk LSM; Wang Y; Adebomi V; Bueso YF; Bera AK; Kang A; Gerben SR; Rettie S; Vafeados DK; Roullier N; Goreshnik I; Li X; Baker D; Woodward JJ; Mougous JD; Bhardwaj G,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Computational design of serine hydrolases,2025,Science,10.1126/science.adu2454,39946508,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.adu2454,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:enzyme-design,enzyme,experimental_design_report_likely,high,medium_for_method_transfer,Enzymes,,"Enzymes Lauko A, Pellock SJ, Sumida KH, Anishchenko I, Juergens D, Ahern W, Jeung J, Shida AF, Hunt A, Kalvet I, Norn C, Humphreys IR, Jamieson C, Krishna R, Kipnis Y, Kang A, Brackenbrough E, Bera AK, Sankaran B, Houk KN, Baker D.",
Computational design of sequence-specific DNA-binding proteins,2025,Nat Struct Mol Biol,10.1038/s41594-025-01669-4,40940539,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41594-025-01669-4,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,MPNN; Machine Learning; Minibinders,"MPNN Machine Learning Minibinders Glasscock CJ, Pecoraro RJ, McHugh R, Doyle LA, Chen W, Boivin O, Lonnquist B, Na E, Politanska Y, Haddox HK, Cox D, Norn C, Coventry B, Goreshnik I, Vafeados D, Lee GR, Gordân R, Stoddard BL, DiMaio F, Baker D.",
Computational design of potent and selective binders of BAK and BAX,2025,Sci Adv,10.1126/sciadv.adt4170,40911686,Baker Lab Lab-Led publications,https://doi.org/10.1126/sciadv.adt4170,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Berger S, Lee EF, Harris TJ, Tran S, Bera AK, Arguinchona L, Kang A, Sankaran B, Kasapgil S, Miller MS, Smyth S, Lutfi M, Uren RT, Kluck RM, Colman PM, Fairlie WD, Czabotar PE, Baker D, Birkinshaw RW.",
Bottom-up design of Ca channels from defined selectivity filter geometry,2025,Nature,10.1038/s41586-025-09646-z,41125887,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-025-09646-z,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Liu Y, Weidle C, Mihaljević L, Watson JL, Li Z, Yu LT, Majumder S, Borst AJ, Carr KD, Kibler RD, Gamal El-Din TM, Catterall WA, Baker D.",
Bond-centric modular design of protein assemblies,2025,Nature Materials,10.1101/2024.10.11.617872,39416012,Baker Lab Lab-Led publications,https://doi.org/10.1101/2024.10.11.617872,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,Hybrid materials,,"Hybrid materials Shunzhi Wang, Andrew Favor, Ryan Kibler, Joshua Lubner, Andrew Borst, Nicolas Coudray, Rachel Redler, Huat Thart Chiang, Will Sheffler, Yang Hsia, Neville Bethel, Zhe Li, Damian C. Ekiert, Gira Bhabha, Lilo Pozzo, David Baker.",
Atomically accurate de novo design of antibodies with RFdiffusion,2025,Nature,10.1038/s41586-025-09721-5,41193805; 38562682,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-025-09721-5,EBQ7CNVI,486,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:antibody-design,antibody,structure_validated_or_atomic_claim,high,medium_for_antibody_design_context,Methods,Drug Discovery; Machine Learning,"Drug Discovery Machine Learning Bennett NR, Watson JL, Ragotte RJ, Borst AJ, See DL, Weidle C, Biswas R, Yu Y, Shrock EL, Ault R, Leung PJY, Huang B, Goreshnik I, Tam J, Carr KD, Singer B, Criswell C, Wicky BIM, Vafeados D, Sanchez MG, Kim HM, Torres SV, Chan S, Sun SM, Spear T, Sun Y, O’Reilly K, Maris JM, Sgourakis NG, Melnyk RA, Liu CC, Baker D.",
Atomic context-conditioned protein sequence design using LigandMPNN,2025,Nat Methods,10.1038/s41592-025-02626-1,40155723,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41592-025-02626-1,UN6R4C6J,330,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,structure_validated_or_atomic_claim,high,high_for_miniprotein_binder_benchmark,,,"Dauparas J, Lee GR, Pecoraro R, An L, Anishchenko I, Glasscock C, Baker D.",
Accurate de novo design of high-affinity protein-binding macrocycles using deep learning.,2025,Nat Chem Biol,10.1038/s41589-025-01929-w,40542165; 39605685,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/40542165/,FJBRZKRX,302,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:peptide-design,peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,Rettie SA; Juergens D; Adebomi V; Bueso YF; Zhao Q; Leveille AN; Liu A; Bera AK; Wilms JA; Üffing A; Kang A; Brackenbrough E; Lamb M; Gerben SR; Murray A; Levine PM; Schneider M; Vasireddy V; Ovchinnikov S; Weiergräber OH; Willbold D; Kritzer JA; Mougous JD; Baker D; DiMaio F; Bhardwaj G,
Rapid and automated design of two-component protein nanomaterials using ProteinMPNN.,2024,Proc Natl Acad Sci U S A,10.1073/pnas.2314646121,38502697; 37577478,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38502697/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:materials-assembly,protein_binder; materials_nanostructure,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,de Haas RJ; Brunette N; Goodson A; Dauparas J; Yi SY; Yang EC; Dowling Q; Nguyen H; Kang A; Bera AK; Sankaran B; de Vries R; Baker D; King NP,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Protein Design Using Structure-Prediction Networks: AlphaFold and RoseTTAFold as Protein Structure Foundation Models.,2024,Cold Spring Harb Perspect Biol,10.1101/cshperspect.a041472,38438190,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38438190/,,,,missing_candidate,Baker:method-candidate,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,,Wang J; Watson JL; Lisanza SL,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Preclinical proof of principle for orally delivered Th17 antagonist miniproteins.,2024,Cell,10.1016/j.cell.2024.05.052,38936360,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38936360/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,Berger S; Seeger F; Yu TY; Aydin M; Yang H; Rosenblum D; Guenin-Macé L; Glassman C; Arguinchona L; Sniezek C; Blackstone A; Carter L; Ravichandran R; Ahlrichs M; Murphy M; Pultz IS; Kang A; Bera AK; Stewart L; Garcia KC; Naik S; Spangler JB; Beigel F; Siebeck M; Gropp R; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
"Improving Protein Expression, Stability, and Function with ProteinMPNN.",2024,J Am Chem Soc,10.1021/jacs.3c10941,38194293,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38194293/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,needs_manual_check,high,high_for_miniprotein_binder_benchmark,,,Sumida KH; Núñez-Franco R; Kalvet I; Pellock SJ; Wicky BIM; Milles LF; Dauparas J; Wang J; Kipnis Y; Jameson N; Kang A; De La Cruz J; Sankaran B; Bera AK; Jiménez-Osés G; Baker D,Rule-based classifier could not confidently assign method/application.
Generalized biomolecular modeling and design with RoseTTAFold All-Atom.,2024,Science,10.1126/science.adl2528,38452047,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38452047/,2TBSKR5H,298,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,Krishna R; Wang J; Ahern W; Sturmfels P; Venkatesh P; Kalvet I; Lee GR; Morey-Burrows FS; Anishchenko I; Humphreys IR; McHugh R; Vafeados D; Li X; Sutherland GA; Hitchcock A; Hunter CN; Kang A; Brackenbrough E; Bera AK; Baek M; DiMaio F; Baker D,
Expansive discovery of chemically diverse structured macrocyclic oligoamides.,2024,Science,10.1126/science.adk1687,38662830,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38662830/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design,peptide_or_macrocycle,structure_validated_or_atomic_claim,high,high_for_peptide_synthesis_or_affinity_testing,,,Salveson PJ; Moyer AP; Said MY; Gӧkçe G; Li X; Kang A; Nguyen H; Bera AK; Levine PM; Bhardwaj G; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Diffusing protein binders to intrinsically disordered proteins,2024,Nature,10.1038/s41586-025-09248-9,39071267; 40739343,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1101/2024.07.16.603789,RH3JTCFH,306,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Liu C, Wu K, Choi H, Han H, Zhang X, Watson JL, Shijo S, Bera AK, Kang A, Brackenbrough E, Coventry B, Hick DR, Hoofnagle AN, Zhu P, Li X, Decarreau J, Gerben SR, Yang W, Wang X, Lamp M, Murray A, Bauer M, Baker D.",
"Delocalized quinolinium-macrocyclic peptides, an atypical chemotype for CNS penetration.",2024,Sci Adv,10.1126/sciadv.ado3501,38985859,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38985859/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design,peptide_or_macrocycle,needs_manual_check,high,high_for_peptide_synthesis_or_affinity_testing,,,Pingitore V; Pancholi J; Hornsby TW; Warne J; Pryce G; McCormick LJ; Hill J; Bhosale G; Peng J; Newton LS; Towers GJ; Coles SJ; Chan AWE; Duchen MR; Szabadkai G; Baker D; Selwood DL,Rule-based classifier could not confidently assign method/application.
De novo design of proteins housing excitonically coupled chlorophyll special pairs.,2024,Nat Chem Biol,10.1038/s41589-024-01626-0,38831036,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38831036/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,Ennist NM; Wang S; Kennedy MA; Curti M; Sutherland GA; Vasilev C; Redler RL; Maffeis V; Shareef S; Sica AV; Hua AS; Deshmukh AP; Moyer AP; Hicks DR; Swartz AZ; Cacho RA; Novy N; Bera AK; Kang A; Sankaran B; Johnson MP; Phadkule A; Reppert M; Ekiert D; Bhabha G; Stewart L; Caram JR; Stoddard BL; Romero E; Hunter CN; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of pH-responsive self-assembling helical protein filaments.,2024,Nat Nanotechnol,10.1038/s41565-024-01641-1,38570702,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38570702/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,Shen H; Lynch EM; Akkineni S; Watson JL; Decarreau J; Bethel NP; Benna I; Sheffler W; Farrell D; DiMaio F; Derivery E; De Yoreo JJ; Kollman J; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of miniprotein antagonists of cytokine storm inducers.,2024,Nat Commun,10.1038/s41467-024-50919-4,39152100,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39152100/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Huang B; Coventry B; Borowska MT; Arhontoulis DC; Exposit M; Abedi M; Jude KM; Halabiya SF; Allen A; Cordray C; Goreshnik I; Ahlrichs M; Chan S; Tunggal H; DeWitt M; Hyams N; Carter L; Stewart L; Fuller DH; Mei Y; Garcia KC; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of high-affinity binders of bioactive helical peptides,2024,Nature,10.1038/s41586-023-06953-1,38109936,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-023-06953-1,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:peptide-design,protein_binder; peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,Methods,Peptides; Machine Learning,"Peptides Machine Learning Vázquez Torres S, Leung PJY, Venkatesh P, Lutz ID, Hink F, Huynh HH, Becker J, Yeh AH, Juergens D, Bennett NR, Hoofnagle AN, Huang E, MacCoss MJ, Expòsit M, Lee GR, Bera AK, Kang A, De La Cruz J, Levine PM, Li X, Lamb M, Gerben SR, Murray A, Heine P, Korkmaz EN, Nivala J, Stewart L, Watson JL, Rogers JM, Baker D.",
De novo design of buttressed loops for sculpting protein functions.,2024,Nat Chem Biol,10.1038/s41589-024-01632-2,38816644; 37662224,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38816644/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,Jiang H; Jude KM; Wu K; Fallas J; Ueda G; Brunette TJ; Hicks DR; Pyles H; Yang A; Carter L; Lamb M; Li X; Levine PM; Stewart L; Garcia KC; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of alpha-beta repeat proteins.,2024,bioRxiv,10.1101/2024.06.15.590358,38915539,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38915539/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,preprint_or_not_peer_reviewed,high,background_or_manual_review,,,Zorine D; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of allosterically switchable protein assemblies.,2024,Nature,10.1038/s41586-024-07813-2,39143214,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39143214/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:materials-assembly; Baker:sensors-switches,protein_binder; materials_nanostructure; sensor_or_switch,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Pillai A; Idris A; Philomin A; Weidle C; Skotheim R; Leung PJY; Broerman A; Demakis C; Borst AJ; Praetorius F; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De Novo Design of Integrin α5β1 Modulating Proteins for Regenerative Medicine.,2024,bioRxiv,10.1101/2024.06.21.600123,38979380,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38979380/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,Wang X; Guillem-Marti J; Kumar S; Lee DS; Cabrerizo-Aguado D; Werther R; Alamo KAE; Zhao YT; Nguyen A; Kopyeva I; Huang B; Li J; Hao Y; Li X; Brizuela-Velasco A; Murray A; Gerben S; Roy A; DeForest CA; Springer T; Ruohola-Baker H; Cooper JA; Campbell MG; Manero JM; Ginebra MP; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Accurate prediction of protein-nucleic acid complexes using RoseTTAFoldNA.,2024,Nat Methods,10.1038/s41592-023-02086-5,37996753,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/37996753/,8MV2SGQH,2175,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods,general_design,needs_manual_check,high,background_or_manual_review,,,Baek M; McHugh R; Anishchenko I; Jiang H; Baker D; DiMaio F,Rule-based classifier could not confidently assign method/application.
Accurate de novo design of heterochiral protein-protein interactions.,2024,Cell Res,10.1038/s41422-024-01014-2,39143121,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39143121/,NMY4RLP5,414,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods,general_design,functional_cell_or_in_vivo_claim,high,background_or_manual_review,,,Sun K; Li S; Zheng B; Zhu Y; Wang T; Liang M; Yao Y; Zhang K; Zhang J; Li H; Han D; Zheng J; Coventry B; Cao L; Baker D; Liu L; Lu P,
A pan-variant miniprotein inhibitor protects against SARS-CoV-2 variants.,2024,bioRxiv,10.1101/2024.08.08.606885,39149384,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39149384/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,Lee J; Case JB; Park YJ; Ravichandran R; Asarnow D; Tortorici MA; Brown JT; Sanapala S; Carter L; Baker D; Diamond MS; Veesler D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
designed Hsp70 activator dissolves intracellular condensates,2023,bioRxiv,10.1101/2023.09.18.558356,37781598,Baker Lab Lab-Led publications,https://doi.org/10.1101/2023.09.18.558356,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,Agonists,,"Agonists Zhang JZ, Greenwood N, Hernandez J, Cuperus JT, Huang B, Ryder BD, Queitsch C, Gestwicki JE, Baker D.",
Zero-shot mutation effect prediction on protein stability and function using RoseTTAFold,2023,Protein Sci,10.1002/pro.4780,37695922,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1002/pro.4780,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,needs_manual_check,high,background_or_manual_review,,,"Mansoor S, Baek M, Juergens D, Watson JL, Baker D.",Rule-based classifier could not confidently assign method/application.
Top-down design of protein architectures with reinforcement learning,2023,Science,10.1126/science.adf6591,37079676,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.adf6591,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,Matdes,Methods; Nanoparticles; Machine Learning,"Methods Nanoparticles Machine Learning Lutz ID, Wang S, Norn C, Courbet A, Borst AJ, Zhao YT, Dosey A, Cao L, Xu J, Leaf EM, Treichel C, Litvicov P, Li Z, Goodson AD, Rivera-Sánchez P, Bratovianu AM, Baek M, King NP, Ruohola-Baker H, Baker D.",
Precisely patterned nanofibres made from extendable protein multiplexes,2023,Nat Chem,10.1038/s41557-023-01314-x,37667012,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41557-023-01314-x,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,needs_manual_check,needs_manual_check,background_or_manual_review,,,"Bethel NP, Borst AJ, Parmeggiani F, Bick MJ, Brunette TJ, Nguyen H, Kang A, Bera AK, Carter L, Miranda MC, Kibler RD, Lamb M, Li X, Sankaran B, Baker D.",Rule-based classifier could not confidently assign method/application.
Macrocyclic Octapeptide Binding and Inferences on Protein Substrate Binding to Histone Deacetylase 6.,2023,ACS Chem Biol,10.1021/acschembio.3c00113,37027789,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/37027789/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design,peptide_or_macrocycle,needs_manual_check,high,high_for_peptide_synthesis_or_affinity_testing,,,Watson PR; Gupta S; Hosseinzadeh P; Brown BP; Baker D; Christianson DW,Rule-based classifier could not confidently assign method/application.
Improving de novo protein binder design with deep learning.,2023,Nat Commun,10.1038/s41467-023-38328-5,37149653,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/37149653/,3AYIMQW5,190,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Bennett NR; Coventry B; Goreshnik I; Huang B; Allen A; Vafeados D; Peng YP; Dauparas J; Baek M; Stewart L; DiMaio F; De Munck S; Savvides SN; Baker D,
Hallucination of closed repeat proteins containing central pockets,2023,Nat Struct Mol Biol,10.1038/s41594-023-01112-6,37770718,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41594-023-01112-6,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:materials-assembly,protein_binder; materials_nanostructure,needs_manual_check,high,high_for_miniprotein_binder_benchmark,,,"An L, Hicks DR, Zorine D, Dauparas J, Wicky BIM, Milles LF, Courbet A, Bera AK, Nguyen H, Kang A, Carter L, Baker D.",Rule-based classifier could not confidently assign method/application.
